# checklist-alvo (refinada da E1) — bioq-21-lipideos-rotas
1.1	Por que estocar energia como gordura (densidade, anidra); TAG	triacilglicerol estoque|triglyceride energy storage
1.2	Mobilização: glucagon/adrenalina, AMPc/PKA, HSL/ATGL; glicerol ao fígado	lipólise HSL|hormone sensitive lipase lipolysis glucagon
1.3	Ativação (acil-CoA, custo 2 ATP) e lançadeira da carnitina (CPT-1/CPT-2, malonil-CoA inibe CPT-1)	carnitina CPT-1|carnitine shuttle CPT1 CPT2 acyl-CoA
1.4	β-oxidação: 4 reações (FADH2, NADH, acetil-CoA); cadeia ímpar propionil-CoA; aeróbia	beta-oxidação|beta oxidation acetyl-CoA FADH NADH
2.1	Rendimento de ATP do palmitato (~129)	rendimento ATP palmitato|palmitate ATP yield beta oxidation
2.2	Gordura rende mais que glicose (carbonos reduzidos)	gordura vs glicose|fatty acid vs glucose ATP
2.3	Corpos cetônicos: acetoacetato/β-hidroxibutirato; fígado produz não usa; cetoacidose/DKA	corpos cetônicos cetoacidose|ketone bodies acetoacetate beta-hydroxybutyrate ketoacidosis DKA
3.1	Onde/quando síntese (insulina; citosol vs mito; NADPH)	síntese ácido graxo insulina|fatty acid synthesis NADPH insulin
3.2	Lançadeira do citrato e passo comprometido malonil-CoA (ACC, biotina)	citrato malonil-CoA ACC|citrate shuttle acetyl-CoA carboxylase malonyl-CoA
3.3	Sintase de ácidos graxos (FAS, ACP) e montagem do palmitato	sintase ácidos graxos FAS|fatty acid synthase palmitate ACP
3.4	Regulação recíproca (insulina vs glucagon, malonil-CoA); ácido graxo par não vira glicose	regulação recíproca malonil-CoA|reciprocal regulation malonyl-CoA
