# checklist-alvo (refinada da E1) — bioq-23-aminoacidos-ureia
1.1	Turnover proteico; sem reserva dedicada de aminoácidos	turnover proteico|protein turnover degradation
1.2	Balanço de nitrogênio (positivo/negativo/zero)	balanço de nitrogênio|nitrogen balance
1.3	Aminoácidos essenciais vs não-essenciais; arginina condicional	aminoácidos essenciais|essential amino acids
1.4	Kwashiorkor vs Marasmo	kwashiorkor marasmo|kwashiorkor marasmus
1.5	Digestão de proteínas: endo/exopeptidases; zimogênios	proteases digestivas zimogênio|pepsin trypsin chymotrypsin zymogen
1.6	Degradação endógena: ubiquitina-proteassomo e catepsinas	ubiquitina proteassomo|ubiquitin proteasome
1.7	Esqueleto de carbono: glicogênico vs cetogênico (Leu/Lys)	glicogênico cetogênico|glucogenic ketogenic amino acids
# PARTE II
2.1	Duas metades do aminoácido (nitrogênio vs α-cetoácido)	grupo amino cetoácido|amino group carbon skeleton
2.2	Transaminação: glutamato como coletor central	transaminação glutamato|transamination glutamate
2.3	Transaminases, PLP/vitamina B6, AST e ALT	transaminase B6 AST ALT|aminotransferase pyridoxal phosphate AST ALT
2.4	Desaminação: glutamato desidrogenase libera NH4	desaminação glutamato desidrogenase|oxidative deamination glutamate dehydrogenase
2.5	Amônia tóxica: glutamina (sintetase/glutaminase) e alanina; edema astrocitário	glutamina alanina amônia|glutamine synthetase glutaminase glucose alanine cycle ammonia
# PARTE III
3.1	Por que ciclo da ureia (2 nitrogênios, só fígado)	ciclo da ureia visão geral|urea cycle nitrogen
3.2	As cinco reações (CPS-I, OTC, ASS, ASL, arginase)	cinco reações ciclo ureia|carbamoyl phosphate synthetase ornithine transcarbamylase argininosuccinate arginase citrulline
3.3	Custo de ATP e biciclo com o ciclo de Krebs (fumarato)	custo ATP biciclo|urea cycle fumarate krebs aspartate
3.4	Hiperamonemia: OTC ligada ao X; encefalopatia hepática	hiperamonemia OTC|hyperammonemia ornithine transcarbamylase deficiency ammonia encephalopathy
3.5	Fenilcetonúria (PKU): fenilalanina hidroxilase	fenilcetonúria PKU|phenylketonuria phenylalanine hydroxylase
